id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.fd816aa2311d45c78fd0ab2d663a177a;Rehora Floral Dress;Feel effortlessly elegant in this beautiful multicolour silk dress with vibrant floral print. The gathered design and knot detailing creates an ultra-flattering silhouette.;group.c553b6530b8e27d71f550bcee075d9dd;o_00640;2018-02-15 14:45:52.000;4200.0;990.0;1980.0;['Multicolor', 'Blue', 'Summer', 'Midi', 'Spring', 'Isabel Marant', 'Everyday', 'S', 'Statement', 'Dresses', 'Women', 'Mini', 'Silk', 'Floral'];['Color', 'Color', 'Seasons', 'Length', 'Seasons', 'Brand', 'Occasion', 'Size', 'Occasion', 'Category', 'Gender', 'Length', 'Material', 'Details']
outfit.fd709e5fcf3c44569fcc59edf75d4193;Alexina Dress;This beautiful brocade dress features pockets in the side, giving a casual touch. The simple cut and voluminous skirt makes it a perfect match for all types of parties and gatherings. Hidden zipper on the back.;group.25c854006728e88ca1c86c9d2f532bdf;o_00068;2018-01-26 10:39:04.000;3500.0;990.0;1980.0;['Baum und Pferdgarten', 'Women', 'Cotton', 'Viscose', 'L', 'Multicolor', 'Fall', 'Business', 'Dresses', 'Synthetic', 'Maternity', 'Mini', 'Metallic'];['Brand', 'Gender', 'Material', 'Material', 'Size', 'Color', 'Seasons', 'Occasion', 'Category', 'Material', 'Fit', 'Length', 'Details']
outfit.fd299060de4749de80ac2d77720217df;Charles Shirt;The Charles Shirt has an oversized fit, a cool all-over check print, and feminine details at the shoulder. ;group.6ed54b5306d7f9def8a4b39edc816072;o_00341;2020-09-10 17:15:07.578;1800.0;590.0;1180.0;['XS', 'Synthetic', 'Cotton', 'Women', 'Viscose', 'Beige', 'Shirts', 'Everyday', 'Spring', 'Summer', 'Checkers', 'IBEN', 'Tops', 'Fall'];['Size', 'Material', 'Material', 'Gender', 'Material', 'Color', 'Category', 'Occasion', 'Seasons', 'Seasons', 'Details', 'Brand', 'Category', 'Seasons']
outfit.fcd37df89e7341dfb75d074f0d092396;Jaqo P Pants;These wide leg trousers feature voluminous front pleat to emphasize the dramatic silhouette. Plush velvet fabric adds opulence and drapes elegantly on the leg.;group.cd18cf8ecc4db623f5b6bd691f117b7a;o_00530;2018-11-26 13:25:52.000;2000.0;290.0;300.0;['Statement', 'Trousers', 'Samsøe & Samsøe', 'S', 'Winter', 'Everyday', 'Silk', 'Green', 'Viscose', 'Fall'];['Occasion', 'Category', 'Brand', 'Size', 'Seasons', 'Occasion', 'Material', 'Color', 'Material', 'Seasons']
outfit.fc774521956e43c1b7b989272f5dca23;Fancy Black Knit Dress;This dress is cut in a slim fit in a knitted material that gives it flattering and comfortable fit. The shiny details gives it a touch of elegance.;group.110b7c014150990cb3be3ec6379c7f67;o_00530;2019-09-18 12:43:47.000;1900.0;400.0;600.0;['Black', 'Fall', 'Metallic', 'Dresses', 'Winter', 'Synthetic', 'L', 'Mini', 'Maud', 'Knitwear', 'Viscose', 'Business'];['Color', 'Seasons', 'Details', 'Category', 'Seasons', 'Material', 'Size', 'Length', 'Brand', 'Category', 'Material', 'Occasion']
outfit.fc591bc905fd4943a8d1022f6576efe1;Sold - Satin Skirt Clemence;The skirt is made of silky satin that gives you a loose silhouette and will move elegantly with every step you take. It features an elasticated waist for the most comfortable fit.;group.eb2d522f38f5a4ebc0352cdc2d8a698a;o_00530;2019-03-04 16:11:24.000;2200.0;290.0;300.0;['Skirts', 'Stretchy', 'Synthetic', 'Orange', 'Everyday', 'By Malene Birger', 'Midi', 'L', 'Viscose', 'Business'];['Category', 'Fit', 'Material', 'Color', 'Occasion', 'Brand', 'Length', 'Size', 'Material', 'Occasion']
outfit.fc3f7855aa394fa5945bc8d90b6eee95;Vilde Dress;This cute summer dress with lovely embroidery has a normal fit and adjustable waist. The zip closure and short sleeves are classical elements you can't help but love for any summer occasion.;group.556d3078447704bc5eafa1990d31e63e;o_00530;2018-03-15 11:56:48.000;2400.0;720.0;1440.0;['Everyday', 'Women', 'Dresses', 'Cotton', 'Statement', 'Spring', 'Pattern', 'FWSS', 'Mini', 'White', 'S', 'Summer'];['Occasion', 'Gender', 'Category', 'Material', 'Occasion', 'Seasons', 'Details', 'Brand', 'Length', 'Color', 'Size', 'Seasons']
outfit.fc33a7e64d794702a5d4b0ba40870c69;Navy Fitted Jacket;The perfect fitted jacket to wear to a business meeting. Pair it with the matching pencil skirt or your perfect suit trousers.;group.f95c4c7f0c96da93295b93d6621ec812;o_00151;2019-01-02 15:51:45.000;2000.0;600.0;1200.0;['Everyday', 'Blue', 'Women', 'Multi Season', 'Wool', 'L', 'Business'];['Occasion', 'Color', 'Gender', 'Seasons', 'Material', 'Size', 'Occasion']
outfit.fc18564205bd40c8bdcd638e83f45ed7;Blue A-line Dress;This bold dress features unique cut-out detailing around the neckline, arms and bottom of the skirt. Super stretchy fabric makes this dress wearable for many occasions.;group.d802193159c895ae9886e37a8ba762cb;o_00378;2018-09-10 09:34:31.000;3300.0;550.0;800.0;['Business', 'Dresses', 'S', 'Viscose', 'Synthetic', 'Blue', 'Mini', 'Sandro'];['Occasion', 'Category', 'Size', 'Material', 'Material', 'Color', 'Length', 'Brand']
outfit.fc14b8a036fa4ac196b9160b9b1fe0d2;Cordelia Dress;"This gorgeous short sleeved dress has so many gorgious detales, from ruffled sleeves, lace around the neck and it comes with a belt to tie in the waist. 

Photos and rented out from Villoid.no";group.491fb792b71bd0ccc58381584de849c3;o_00402;2020-09-18 09:40:00.251;2800.0;840.0;1680.0;['Women', 'Ruffles', 'Everyday', 'Billie & me', 'Pattern', 'Business', 'Statement', 'Synthetic', 'Multi Season', 'Dresses', 'S', 'Black'];['Gender', 'Details', 'Occasion', 'Brand', 'Details', 'Occasion', 'Occasion', 'Material', 'Seasons', 'Category', 'Size', 'Color']
outfit.fbda7f830faf4caf9b0a085054f22e54;Ikebana Flower Mini Olive Dagrun Short;The Ikebana Shirt is a classic staple with a modern twist. The oversized fit combined with the floral print makes it interesting, while still being work appropriate.;group.959e75016e75676cbfc10aab8cc6ee5a;o_00530;2020-08-11 09:19:56.694;1500.0;290.0;400.0;['Shirts', 'Synthetic', 'M', 'Floral', 'Everyday', 'Green', 'FWSS', 'Blouses', 'Tops'];['Category', 'Material', 'Size', 'Details', 'Occasion', 'Color', 'Brand', 'Category', 'Category']
outfit.fbc8b0687de1468c9a8517d5568431d9;2 Ferdinand Dress;The Ferdinand Dress features a pin striped fabric and a feminine fit. Pair it with a blazer for meetings, or a sweater for everyday use.;group.eff8edb9f095e0ef9d7b8a08395070a9;o_00341;2020-09-11 09:57:11.864;1900.0;590.0;1180.0;['Women', 'Wool', 'Blue', 'Stripes', 'Viscose', 'Fall', 'Dresses', 'IBEN', 'M', 'Everyday', 'Mini'];['Gender', 'Material', 'Color', 'Details', 'Material', 'Seasons', 'Category', 'Brand', 'Size', 'Occasion', 'Length']
outfit.fbc31b2005504087aa980bf59e078b7e;OOS - Blue Ruffle Flower Dress;This dress features a simple and elegant pattern, while staying true to its playful and vintage senses. Perfect for a summer’s day with a pop of colour.;group.df09b8f47e5289c1d0c41f8cf54be548;o_00029;2018-10-10 13:22:08.000;2500.0;750.0;1500.0;['Women', 'Floral', 'Dresses', 'Atmosfär', 'Maxi', 'Blue', 'Ruffles', 'Formal', 'Synthetic', 'XS', 'Multi Season'];['Gender', 'Details', 'Category', 'Brand', 'Length', 'Color', 'Details', 'Occasion', 'Material', 'Size', 'Seasons']
outfit.fbb003446d3c40a3879b475502a7e104;Stina Cuban Sand Faux Fur;This oversized midi-length coat is made from super soft, long-haired faux fur. Oversized lapels at neck create a modern and eye-catching silhouette. Features pockets in side seam and buttons all the way up to the neck.;group.4b24ce4adbbd22ae42d20edc1386ff62;o_00530;2018-09-18 13:04:19.000;3700.0;990.0;1980.0;['FWSS', 'Women', 'Midi', 'Fall', 'Faux fur', 'Everyday', 'Brown', 'Winter', 'S'];['Brand', 'Gender', 'Length', 'Seasons', 'Material', 'Occasion', 'Color', 'Seasons', 'Size']
outfit.fb060da6c30143fd9735e8fd364910e0;Red Dots Patterned Dress;This flattering A-line dress features an elegant deep v-neckline, long arms and adjustable tie belt with fringe and rivet detailing. The eye-catching abstract dot pattern on this dress makes it easy to dress up or down.;group.ba49f729bc0201ebf78b91a2651406d0;o_00572;2018-08-09 14:33:17.000;22000.0;990.0;1980.0;['Women', 'S', 'Winter', 'Silk', 'Statement', 'Mini', 'Dresses', 'Spring', 'Gucci', 'Pattern', 'Red', 'Fall'];['Gender', 'Size', 'Seasons', 'Material', 'Occasion', 'Length', 'Category', 'Seasons', 'Brand', 'Details', 'Color', 'Seasons']
outfit.fabccb7729514b23b386e2f93064548c;Washes Tabbo Garden Green Dress;The Washes Dress is an easy mini dress that features a floating silhouette combined with romantic details. The frilled cuffs and the slim drawstring around the neck gives the dress the perfect balance between flirty and sharp.;group.4fd9c7c3f38210162b31fb21ce649372;o_00530;2019-09-18 10:51:07.000;2000.0;400.0;500.0;['Floral', 'Synthetic', 'Mini', 'Dresses', 'Everyday', 'S', 'FWSS', 'Green'];['Details', 'Material', 'Length', 'Category', 'Occasion', 'Size', 'Brand', 'Color']
outfit.fabaa18896e64e6ba835286d7f1d44e3;M2 Nuna Jacket Black;This incredibly comfortable ski jacket will make sure to protect you from all the elements. Pair with your favourite ski pants for extra warm comfort while having fun in the outdoors. Features front zipper with chin protection and is 100% waterproof.;group.830d919ea49eab848de84c4570554fbe;o_00675;2018-11-19 15:27:57.000;8900.0;990.0;1980.0;['Fall', 'Kjus', 'Synthetic', 'Jackets', 'Black', 'M', 'Active', 'Spring', 'Winter', 'Women'];['Seasons', 'Brand', 'Material', 'Category', 'Color', 'Size', 'Occasion', 'Seasons', 'Seasons', 'Gender']
outfit.faba9b9a9f654d6a8cfeb6bbdf840806;Afaggou Patterned Shirt;A lovely unique blouse, featuring long arms with slits at the hem. Slim fit, but still elegantly loose. It has a V-neck with bands that can be tied as a bow. Wear it with leather pants and heels.;group.cde88aa184f2473c18a73d998203d664;o_00569;2019-03-05 15:23:33.000;2300.0;690.0;1380.0;['Shirts', 'Pattern', 'Day Birger et Mikkelsen', 'Viscose', 'Fall', 'Orange', 'Everyday', 'L', 'Tops', 'Women', 'Business'];['Category', 'Details', 'Brand', 'Material', 'Seasons', 'Color', 'Occasion', 'Size', 'Category', 'Gender', 'Occasion']
outfit.fa737f8bee584d309426410002edac0e;Sold - Grape Leaf Wrap Dress;This wrap dress is made in an elegant satin fabric, in a chic green color. The length is midi and falls below the knees.;group.7fdb8ecc22c2aeecced4d69f90706630;o_00530;2019-10-23 10:02:04.000;2200.0;600.0;1100.0;['Dresses', 'Midi', 'Synthetic', 'Maternity', 'Green', 'Statement', 'Maud', 'XS', 'Wrap'];['Category', 'Length', 'Material', 'Fit', 'Color', 'Occasion', 'Brand', 'Size', 'Fit']
outfit.fa64859a68bd4aaeb18d40c34b32c2e7;Seashell Necklace;Look stunning with this handcrafted jewelry from Kristiansand, Norway. Perfect for an elegant nordic look with its roots from nature.;group.32b4505eae35e7e6ad526bdd3b3ce230;o_00375;2018-05-04 10:07:49.000;1000.0;590.0;1180.0;['Everyday', 'Multi Season', 'Women', 'Onesize', 'SALT By Tone Berglihn', 'Business', 'Jewelry'];['Occasion', 'Seasons', 'Gender', 'Size', 'Brand', 'Occasion', 'Category']
outfit.fa20f4d239044e7a922e27c5b5fd9f4f;Jiang Skirt Black;This short A-line skirt is created from a richly textured bouclé fabric woven with sparkling lurex threads. Neat pockets are incorporated into the front seams while a lining and hidden zip fastening complete this stylish bouclé mini-skirt.;group.40495669d810c450c0be20d1602fc27e;o_00530;2018-11-05 12:45:55.000;900.0;590.0;1180.0;['Business', 'Women', 'L', 'Skirts', 'Pattern', 'Samsøe & Samsøe', 'Metallic', 'Mini', 'Wool', 'Multicolor', 'Synthetic', 'Fall'];['Occasion', 'Gender', 'Size', 'Category', 'Details', 'Brand', 'Details', 'Length', 'Material', 'Color', 'Material', 'Seasons']
outfit.f9ab24e5d9d7428dbef85f91b2ef9a79;Nordsjø Wool Sweater Off White;The Nordsjø Wool Sweater is made from 100% pure Norwegian wool, which makes it both uniquely insulating and breathable. The North Sea sweater has been seen for a century as the original Norwegian knitted sweater. It was also the inspiration behind American L.L. Bean's iconic Preppy sweater. 100% pure, new wool from Norwegian sheep. Comfortable rib at the bottom of the body and sleeves. Knitted in a two-tone Jacquard. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.;group.3449c8a50dab0cfcd061767513b929ad;o_00573;2023-11-24 07:47:51.798;1900.0;590.0;1180.0;['Sweaters', 'Devold', 'Men', 'Knitwear', 'Everyday', 'Fall', 'M', 'White', 'Winter', 'Wool', 'Pattern'];['Category', 'Brand', 'Gender', 'Category', 'Occasion', 'Seasons', 'Size', 'Color', 'Seasons', 'Material', 'Details']
outfit.f9a2dd8439ea48859a895ea99b8ae6c4;Amie Cobalt Blue Maxi Dress;This amazing gown is cut in a mermaid silhouette with a train. The semi-halterneck and the strong cobalt color really makes this dress stand out. ;group.27d2846b282096aa687cc3fbf6fd7ca6;o_00466;2019-09-05 12:04:33.000;2500.0;750.0;1500.0;['Multi Season', 'XS', 'Nadine Merabi', 'Blue', 'Maxi', 'Synthetic', 'Dresses', 'Formal', 'Women'];['Seasons', 'Size', 'Brand', 'Color', 'Length', 'Material', 'Category', 'Occasion', 'Gender']
outfit.f926e8589d9147c5822d152566769240;2 Ari Zhoe Midi Dress;The Ari midi dress is a versatile and flattering style, that works both for a dinner date as well as a coffee date. Dress it up or down depending on the look you're going for.;group.1146605667da7d65153a3b72bfe88977;o_00317;2020-09-25 09:03:04.904;1800.0;590.0;1180.0;['M', 'Floral', 'Midi', 'Women', 'Dresses', 'Faithfull The Brand', 'Blue', 'Summer', 'Synthetic', 'Everyday'];['Size', 'Details', 'Length', 'Gender', 'Category', 'Brand', 'Color', 'Seasons', 'Material', 'Occasion']
outfit.f904f5addd0f4a22863e3a689428b88b;Pilou Cotton Shirt Navy Dots;Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.;group.572b622b04a1cf269e5a403204db24f7;o_00678;2018-06-07 12:34:33.000;1300.0;590.0;1180.0;['Pattern', 'Cotton', 'Business', 'Blue', 'Maternity', 'Winter', 'The Pilou', 'Onesize', 'Wrap', 'Tops', 'Shirts', 'Women'];['Details', 'Material', 'Occasion', 'Color', 'Fit', 'Seasons', 'Brand', 'Size', 'Fit', 'Category', 'Category', 'Gender']
outfit.f90281a639af4658861d20629586878d;Livia Coat;The Livia Coat from 2NDDAY is designed in a straight model with a belt at the waist in a nice golden yellow color.;group.42f5b943324c160572028442546bb7a5;o_00498;2024-02-05 08:45:41.147;3400.0;990.0;1980.0;['Everyday', 'Winter', 'Fall', 'Iselin x Vibrent', 'M', 'Wool', '2NDDAY', 'Coats', 'Yellow', 'Women'];['Occasion', 'Seasons', 'Seasons', 'Brand', 'Size', 'Material', 'Brand', 'Category', 'Color', 'Gender']
outfit.f8ec4121473f4e418d2f999fd0745d44;Out of stock - Knitted Navy/Gold Lamé Zigzag Dress;Knitted navy and gold dress, cut in an A-line silhouette. It features a V-neck and long sleeves. The shimmering details makes the dress perfect for both day and night.;group.4f29401504d4c15b1b8f4a58baa33c54;o_00071;2018-02-08 16:02:25.000;6000.0;600.0;1200.0;['Pattern', 'Stripes', 'Mini', 'Cotton', 'Synthetic', 'Metallic', 'Statement', 'S', 'Dresses', 'Viscose', 'Missoni', 'Knitwear', 'Gold'];['Details', 'Details', 'Length', 'Material', 'Material', 'Details', 'Occasion', 'Size', 'Category', 'Material', 'Brand', 'Category', 'Color']
outfit.f8e95f5fd1b641a4823ea3c6010e19cb;Monogram A4 Bag;This classic bag is the perfect tote for all your work or weekend essentials. Features light leather handles with subtle black detailing.;group.2148f2a21c25e89fa31208d157c33a67;o_00200;2018-08-07 15:25:17.000;10000.0;700.0;1000.0;['Multi Season', 'Bags', 'Gucci', 'Beige', 'Brown', 'White'];['Seasons', 'Category', 'Brand', 'Color', 'Color', 'Color']
outfit.f8be16c68a624ee7bf9a5120adb0cbcc;Lilac Marit Sweater;Comfy sweater with a loose fit and wide sleeves.;group.9c087b83b6f5c81884af2382a804d470;o_00402;2020-09-18 10:40:04.669;1699.0;590.0;1180.0;['Synthetic', 'Purple', 'Line of Oslo', 'Everyday', 'Sweaters', 'Winter', 'S', 'Wool', 'Women'];['Material', 'Color', 'Brand', 'Occasion', 'Category', 'Seasons', 'Size', 'Material', 'Gender']
outfit.f8b69667089d42f7aa7b03df283f125f;Sold - Marion Jet Black;A distinguished dress with elastic ruffled details on the cuff and hem. This dress will contour your body beautifully with its boat neckline and hidden zipper side seam.;group.a537225c92051c33f0c2803957c5d1fa;o_00530;2018-08-30 13:59:16.000;4500.0;550.0;800.0;['Black', 'Stretchy', 'Silk', 'Midi', 'Dresses', 'Everyday', 'FWSS', 'M'];['Color', 'Fit', 'Material', 'Length', 'Category', 'Occasion', 'Brand', 'Size']
outfit.f89a59931cff4d4b8e63dd23cecd0e2d;Sunburst Midi-Dress;This gorgeous dress is decorated with iridescent sequins and beads arranged to resemble small flowers. Wispy tulle ruffles frame the flattering V-neckline and all playfulness to the full, tiered skirt. Hidden hook and zipper closure at the back.;group.1b31ff79bc21df42650f72836ce8edb6;o_00530;2018-06-14 15:02:06.000;3000.0;900.0;1800.0;['Sequins', 'Needle & Thread', 'Ruffles', 'Synthetic', 'Dresses', 'Midi', 'Blue', 'Women', 'S', 'Formal', 'Summer'];['Details', 'Brand', 'Details', 'Material', 'Category', 'Length', 'Color', 'Gender', 'Size', 'Occasion', 'Seasons']
outfit.f86e075166ee4aee95fbdde5444221fc;Ester Linen White;The Ester Linen Dress has a loose fit and features elastic details. Its perfect for hot summer days in the sun. ;group.c3c6f2ff0f01906f031a634d27be0e33;o_00530;2019-04-02 10:44:08.000;1600.0;590.0;1180.0;['Line of Oslo', 'L', 'Everyday', 'Multi Season', 'Midi', 'Linen', 'Dresses', 'Maternity', 'White', 'Women', 'M'];['Brand', 'Size', 'Occasion', 'Seasons', 'Length', 'Material', 'Category', 'Fit', 'Color', 'Gender', 'Size']
outfit.f853a75ce5624944895a17b2f615d138;Embellished Long Sleeve Dress;Look chic in this long sleeve wrap dress with waist tie closure. Made from exquisite drapey georgette gold foil.;group.1d48a89406eecdaa62d8fafe61c115e2;o_00554;2018-12-17 11:53:23.000;1500.0;590.0;1180.0;['Maya', 'Synthetic', 'Maxi', 'Sequins', 'Multi Season', 'Beige', 'M', 'Dresses', 'Metallic', 'Formal', 'Women'];['Brand', 'Material', 'Length', 'Details', 'Seasons', 'Color', 'Size', 'Category', 'Details', 'Occasion', 'Gender']
outfit.f82bfbc5af1c4997956e63f92ea51907;Ikebana Flower Mini White Dagrun Shirt;The Ikebana Shirt is a classic staple with a modern twist. The oversized fit combined with the floral print makes it interesting, while still being work appropriate.;group.148a638bfea5d8ba9426870b904b103e;o_00530;2020-08-11 08:54:08.207;1500.0;590.0;1180.0;['Tops', 'FWSS', 'Everyday', 'M', 'Women', 'Synthetic', 'Blouses', 'Multi Season', 'Shirts', 'Floral', 'White'];['Category', 'Brand', 'Occasion', 'Size', 'Gender', 'Material', 'Category', 'Seasons', 'Category', 'Details', 'Color']
outfit.f7826f04ea8643d3b68964a5ab27b0a2;Stella Opal Breton Shirt Dress;The Stella long sleeve shirt dress features a matching belt to define the waist and ensure a perfect fit. It has a  curved hemline and sideseam pockets that completes this striped style.;group.0f838803eed9e557e9ab7ba88cc568cb;o_00530;2019-07-04 11:22:06.000;1600.0;590.0;1180.0;['Stripes', 'Women', 'Shirts', 'Dresses', 'Multi Season', 'White', 'Samsøe & Samsøe', 'Blue', 'M', 'Everyday', 'Viscose', 'Midi'];['Details', 'Gender', 'Category', 'Category', 'Seasons', 'Color', 'Brand', 'Color', 'Size', 'Occasion', 'Material', 'Length']
outfit.f78250a23a6d4a97ba23c8194eb9c5cb;Winter Green Mabel Dress;This chic kimono wrap inspired dress, is perfect both for daytime and nighttime. It features wide sleeves, a deep shawl collar, and side vents. It comes with a tie-belt to accentuate your waist. This style fits most sizes. ;group.38f4067beb243344fbadd9016460e5f9;o_00405;2019-08-27 10:43:55.000;3500.0;600.0;1200.0;['Green', 'Rodebjer', 'Dresses', 'Mini', 'Viscose', 'Statement', 'L'];['Color', 'Brand', 'Category', 'Length', 'Material', 'Occasion', 'Size']
outfit.f75f6043c5814e998e72b925ef7a21dd;Leah Top Sachet Pink;We know you'll love this classic shirt in luxurious silk twill. Featuring feminine frill details, front buttons, and an asymmetric hem, this top is perfect for any occasion.;group.db0f9822b56ddda5ae9d4c0aeb09c3e7;o_00530;2018-08-30 14:36:29.000;2300.0;690.0;1380.0;['Ruffles', 'Women', 'Tops', 'FWSS', 'Business', 'Multi Season', 'Blouses', 'Everyday', 'Silk', 'Pink', 'M', 'Shirts'];['Details', 'Gender', 'Category', 'Brand', 'Occasion', 'Seasons', 'Category', 'Occasion', 'Material', 'Color', 'Size', 'Category']
outfit.f6eec8c3af9e43228f79ed7b49dd4633;Beige Embellished Tulle Gown;This amazing tulle gown is embellished with beads and sequins, and comes with a matching tulle shawl. Perfect for when you want to be a princess for a night.;group.fdc8808a989d1b458a29f7fa2d310bef;o_00707;2019-05-28 12:12:54.000;8000.0;990.0;1980.0;['Sequins', 'Synthetic', 'L', 'Metallic', 'Women', 'Formal', 'Pronovias', 'Dresses', 'Maxi', 'Beige', 'Multi Season'];['Details', 'Material', 'Size', 'Details', 'Gender', 'Occasion', 'Brand', 'Category', 'Length', 'Color', 'Seasons']
